VendorNumber,Brand,ActualPrice,PurchasePrice,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,TotalPurchaseQuantity,TotalPurchaseDollars,TotalFreightCost
3252,6173,7.99,5.51,247390.0,1976646.0999981407,1204092.999998787,55231.000000036,5091632400.0,33673526166.59185,169789333.39998865
3960,6270,0.99,0.77,444675.0,440228.24999952153,134818.20000026745,23146.199999954122,13518435088.0,126176457000.61127,636411405.319958
3924,8409,8.29,5.38,39435.0,326916.1499999395,234358.30000005692,8775.250000000493,181106872.0,1447764237.160059,7231913.180000612
9815,10283,3.99,2.57,176605.0,704653.9499999889,62982.14999999037,19850.600000003127,254966495.0,1509228758.7300124,7777817.669999695
7153,25711,16.99,9.73,215490.0,3466695.1000025254,1300224.1999993427,24083.950000019264,617965712.0,4555928235.039883,23128297.91999904
3252,33960,14.99,9.8,69245.0,1085612.5499995337,693822.7999996895,7672.499999997851,1494041040.0,9880844904.359531,49821395.6399986
9165,46785,8.99,5.86,105050.0,888794.4999994355,523643.9999996062,11658.900000001986,1206830240.0,14795887601.600878,76221263.99998239
1392,24846,18.99,12.25,161150.0,3109573.5000039805,1780691.54999922,17886.550000012197,3905172668.0,26148608154.096565,133529174.20996271
3960,2897,59.99,47.24,9020.0,545509.799999955,432227.94999995746,7116.999999999674,715232228.0,6675733387.350072,33671201.170000225
1392,36653,7.99,3.86,7150.0,52178.50000000017,39875.000000001215,790.3500000000697,232589200.0,1557391789.9999936,7952898.9999998575
7153,21959,5.79,3.76,20570.0,121432.30000000863,39456.450000002485,586.2999999999444,51355667.0,378617662.3900007,1922063.219999993
10754,18739,36.99,23.33,13805.0,494916.94999995845,251829.59999997608,1534.4999999999445,70798848.0,725184195.8399998,3676226.5600000257
9165,23386,19.99,12.58,15840.0,314881.599999954,239239.5499999648,1750.0999999996964,235978413.0,2893124450.669857,14903979.300000116
1587,29112,29.99,19.72,31030.0,929545.6999998268,580850.8599998701,3439.3999999999805,57372570.0,401969068.5600094,2021339.9700000137
4950,15835,8.99,6.16,3410.0,37475.90000000037,19342.40000000015,378.4000000000203,1698880.0,10126296.319999933,51519.999999999985
9165,20374,18.99,12.83,880.0,16711.199999999866,15666.749999999845,52.250000000000206,16162905.0,198159208.95,1020820.5000000026
9165,21615,6.99,4.79,29975.0,209525.24999998792,112259.40000002878,1289.7499999997583,314637884.0,3857499267.559775,19871972.400000285
1587,21983,17.99,11.68,17226.0,309895.7399999804,195119.5399999835,1909.93999999982,32218230.0,225730377.8400073,1135106.8300000015
480,23205,15.99,10.66,5390.0,86186.10000000162,60682.04999999789,158.4000000000044,98468175.0,1216082131.679983,6160752.630000002
90011,23587,12.99,8.21,1643.0,21342.570000000178,18588.69000000003,180.73000000000442,136944.0,1267384.589999999,6442.470000000009
10754,23775,32.99,15.48,1320.0,31666.799999999752,17152.849999999922,146.29999999999993,7190508.0,73651519.88999993,373366.75999999995
9552,23990,12.99,8.66,9955.0,125300.45000000136,75399.50000000051,1103.850000000045,151012510.0,1202939903.0000057,6110700.200000067
3252,26811,4.79,3.19,65670.0,314559.29999999504,42678.90000000623,7377.7000000002145,301038120.0,1990916510.5800302,10038639.419999825
9552,36371,11.99,6.84,52470.0,549365.2999998173,327048.6999998516,5821.749999998083,777028006.0,6189672591.799815,31442330.12000028
9165,787,24.99,17.85,1485.0,51960.1500000001,32715.65000000066,1168.1999999999998,18317959.0,224580436.81000012,1156929.9000000032
5992,977,11.49,8.98,2322.0,26679.780000000428,19234.26000000013,2438.099999999961,923428.0,9627138.969999976,48603.34999999979
4425,12539,13.99,9.08,10250.0,143397.5000000005,73419.51999999983,1140.6199999999758,168986304.0,1783148161.2800148,9275471.35999991
7153,22943,276.99,188.43,2420.0,670315.799999998,228516.74999999782,542.8500000000055,6366405.0,46936073.850000076,238272.30000000028
1128,27138,15.99,10.8,9295.0,148627.05000000264,39575.25000000058,265.65000000000373,45275490.0,608824488.5999968,3087075.600000013
6785,22958,6.99,4.57,3960.0,35600.40000000081,21755.80000000061,439.4500000000201,16530668.0,118535310.52000043,598638.0399999997
9552,12690,28.99,19.33,1485.0,43050.14999999994,11161.149999999932,167.2000000000022,9609887.0,76550721.1,388862.74000000017
2000,17598,269.99,171.23,469.0,117245.30999999994,100495.98000000056,51.58999999999979,2441250.0,22443704.280000016,114099.54000000004
516,21352,82.99,52.62,5665.0,453803.34999998397,238065.2999999913,630.3000000000297,12317562.0,87958800.72000034,459562.14000000275
7153,20778,7.99,5.36,495.0,3955.0499999999665,3076.149999999974,54.44999999999983,2970989.0,21903501.130000003,111193.74000000006
4425,8261,39.99,28.56,492.0,19675.08000000006,16395.899999999925,387.8600000000022,13202055.0,139308450.09999996,724646.2000000004
1392,8274,4.49,2.97,6820.0,36781.79999999964,3870.349999999931,1022.9999999999912,30236596.0,202460932.69999954,1033876.8699999982
9165,18073,13.99,3.94,110.0,636.9,636.9,12.099999999999989,2155054.0,26421227.859999996,136109.40000000005
17037,16071,57.99,39.45,400.0,23196.000000000135,23196.000000000135,43.99999999999983,43584.0,576442.3999999998,2864.2399999999957
4425,45480,9.99,6.8,82.0,819.1800000000005,819.1800000000005,9.020000000000005,2640411.0,27861690.019999996,144929.24
10754,17413,165.99,84.96,1760.0,228782.40000000026,135839.55000000197,195.25000000000304,10509204.0,107644529.06999975,545689.8799999998
6213,3010,24.99,19.52,110.0,2748.899999999994,2748.899999999994,86.90000000000012,430402.0,3776666.02,19243.160000000003
12546,285,18.99,12.49,1320.0,22289.30000000014,18551.500000000022,1040.5999999999979,54743300.0,484063020.99999964,2477619.399999996
9165,12401,10.99,7.43,68530.0,448004.6999999361,154283.2500000002,7670.849999999627,414847895.0,5086086363.049757,26201059.500000563
4425,20638,18.99,12.25,164.0,3114.3599999999883,3114.3599999999883,18.03999999999996,5280822.0,55723380.040000014,289858.48000000004
1590,22459,12.99,8.38,55.0,549.4500000000003,549.4500000000003,6.050000000000004,187841.0,1365472.8299999996,7259.75
4425,36380,9.99,6.49,1202776.0,12015732.240056869,3379936.680026898,134753.8799998061,10894335786.0,114957333022.50851,597978044.2400357
3960,5566,16.99,11.44,153010.0,2306159.900000659,1769115.149999012,120642.49999981643,11612969076.0,108391487899.95914,546707212.8900229
6785,18432,169.99,113.33,660.0,112193.39999999994,65446.14999999975,73.70000000000003,2629879.0,18857890.309999995,95237.87000000004
9744,24390,23.99,15.78,4125.0,98958.75000000084,44861.29999999994,460.3500000000207,2411688.0,25821274.16000003,135997.61999999918
9165,22924,17.99,12.16,15290.0,127447.10000001077,85592.65000000734,1696.7499999998556,190722279.0,2338278665.6099043,12045681.90000007
4425,24424,31.99,21.05,8446.0,270187.5399999888,160013.98000000094,937.2600000000614,161065071.0,1699563091.2200127,8840683.639999904
2000,24178,109.99,74.82,1809.0,198971.9100000001,88431.96000000069,202.34000000000316,4882500.0,44887408.56000003,228199.07999999958
90024,13888,7.99,1.93,275.0,822.250000000002,822.250000000002,30.249999999999897,297140.0,2744276.85,14013.200000000017
4425,27758,13.99,9.14,1804.0,25237.960000000025,18354.880000000005,200.08000000000104,42246576.0,445787040.3199978,2318867.8399999947
516,22402,28.99,19.33,825.0,23916.750000000207,11161.149999999932,92.40000000000002,1596721.0,11402066.760000013,59572.86999999994
9165,3111,22.99,16.66,880.0,20231.20000000013,18966.750000000044,694.6499999999977,16162905.0,198159208.95,1020820.5000000026
1590,46733,11.99,8.21,11165.0,133868.3500000038,30994.150000001693,1250.149999999999,8828527.0,64177223.00999978,341208.2499999988
90047,25228,28.99,18.7,1430.0,41455.69999999957,15944.499999999896,159.5000000000035,263490.0,2871899.000000005,14577.3
9552,22581,6.99,4.63,1210.0,8457.899999999885,3844.4999999999463,134.75000000000057,13728410.0,109358173.00000003,555518.1999999996
3252,13748,11.99,7.38,330.0,3626.7000000000025,604.4500000000003,74.25,1858260.0,12289608.089999998,61966.909999999996
1650,14833,17.99,12.07,1720.0,30899.8000000003,5371.98999999996,193.07000000000133,23240.0,297880.37999999983,1483.7899999999981
3924,3660,27.99,21.05,213125.0,5541648.750017159,3698595.450013053,391708.9000007208,909410188.0,7269804467.142533,36314334.4700137
1392,25770,199.99,131.57,660.0,131993.40000000008,10999.449999999992,594.0,2325892.0,15573917.899999999,79528.99
10754,26583,185.99,128.27,715.0,132982.85000000027,81835.60000000022,79.19999999999976,4424928.0,45324012.24,229764.1599999999
2000,24808,10.99,7.28,1541.0,16935.589999999935,8835.959999999868,171.52000000000513,4882500.0,44887408.56000003,228199.07999999958
2000,20363,7.99,5.22,1139.0,9100.609999999933,3211.9799999999705,127.29999999999974,2441250.0,22443704.280000016,114099.54000000004
1392,21633,10.99,7.09,1980.0,21760.20000000017,7857.849999999887,112.2000000000005,30236596.0,202460932.6999996,1033876.869999999
90024,26302,32.99,22.6,1760.0,58062.399999999354,48990.1499999997,194.15000000000634,1604556.0,14819094.989999989,75671.2799999996
8673,16817,14.99,7.33,660.0,9893.399999999996,824.4500000000004,74.25,419822.0,3086650.7,15919.700000000003
4425,27192,46.99,30.32,2214.0,104035.86000000336,92476.32000000207,243.54000000001045,63369864.0,668680560.4799969,3478301.7599999965
17035,1081,36.99,29.13,41745.0,1273712.5499997784,707948.4499998321,32899.35000001122,693621918.0,10156242546.75994,52111472.62000232
4425,2322,79.99,62.98,2296.0,183657.04000000074,157420.32000000068,1811.3799999999528,63369864.0,668680560.4799969,3478301.7599999965
10754,13916,12.99,8.96,660.0,8573.400000000003,714.4500000000004,74.25,553116.0,5665501.530000001,28720.52
4692,27778,39.99,25.8,220.0,8797.799999999965,8797.799999999965,24.19999999999993,644008.0,7232585.319999998,36557.520000000004
90011,15672,13.99,9.33,53.0,794.4700000000004,794.4700000000004,5.830000000000004,5072.0,46940.17,238.61
9815,14701,6.99,4.57,1695870.0,12771806.300085867,4091117.2500577746,189753.2999991458,8666195675.0,51298001886.43084,264364499.54950115
90024,14920,12.99,7.84,64515.0,895029.8499996288,516463.74999975815,9677.249999996127,40113900.0,370477374.74997675,1891782.0000001576
17031,1987,18.99,13.66,39820.0,575781.7999998323,364621.94999986625,15610.099999997872,9294208.0,135481843.20000377,709562.8099999852
9552,20781,17.99,9.73,28270.0,442632.2999998757,323742.64999990835,3124.000000000221,517561057.0,4122803122.1001015,20943036.140000224
9815,24003,7.99,4.54,121385.0,1000336.1499993744,503130.64999962144,27129.850000014827,992326045.0,5873897294.429123,30271157.97000218
3252,31500,6.29,3.22,291610.0,1704597.4000002577,888212.0499996742,32459.900000054757,5089774140.0,33661236558.501858,169727366.48998868
1128,3614,19.99,15.99,758340.0,15821526.600080652,8032950.200063866,1393576.2500035125,6978462192.0,93840147842.90596,475821252.4798369
11567,3924,26.99,17.38,445775.0,11241612.250053125,7276097.40004499,351221.7499994896,2622717888.0,21669482754.72301,109687885.92015247
17031,39491,13.99,8.1,96855.0,1355001.4499992668,1057224.299999405,10696.950000000117,28315392.0,412753996.79996634,2161727.940000322
8892,41030,16.99,11.03,62810.0,1067141.8999996025,707378.6499997018,6957.499999997275,266862182.0,1704923961.6699805,8778149.289999088
7239,5124,66.99,51.53,228250.0,15385397.500034742,11248803.500030123,419604.9000010229,431359890.0,10165523588.400274,51445370.10001983
7245,5587,17.99,13.17,696300.0,12990802.00007637,7442260.100063024,1279542.0000031798,4922979156.0,54770399818.1948,281464322.0399209
3252,6593,11.99,7.84,167200.0,1878673.4999992228,904426.0499995726,18619.70000001206,2729783940.0,18053434284.211353,91029390.7899999
9815,6918,15.99,10.95,630630.0,10469213.70007485,6794588.350061641,472972.5,6576714155.0,38929688156.384575,200624335.22978994
12546,8170,2.99,2.17,583330.0,1744156.6999959338,854482.199997847,29940.349999865422,14222309340.0,125759572855.83609,643685520.119755
1392,8689,9.99,6.49,212960.0,2322885.4000006784,1422755.3999989345,95831.99999983876,5517015824.0,36941333258.798676,188642764.27992797
1590,14475,12.99,6.57,275715.0,2845857.8500024294,1242731.5999990227,30743.350000040533,410996108.0,2987654552.041317,15884333.000003971
9744,16129,39.99,25.33,137280.0,5294302.200005497,2062235.999999538,15324.650000002495,69513360.0,744260255.2000551,3919931.3999999994
3252,24882,2.99,1.94,36575.0,109359.25000001483,28120.950000005243,4098.599999999997,317762460.0,2101522983.3900316,10596341.609999793
9819,29081,7.99,5.44,80740.0,717272.5999996442,410717.99999973556,8968.84999999904,418126800.0,2502096576.000107,12462718.799999911
4425,41990,54.99,35.48,100368.0,5433546.320006596,3204379.60000415,11136.420000002745,1901095920.0,20060416814.399597,104349052.7999994
480,4228,19.99,14.7,147455.0,3165425.45000673,2500347.300003676,116273.84999982436,3016836550.0,37257936614.07077,188751174.7800364
8004,4424,11.99,8.39,4730.0,51982.699999998185,22969.10000000068,8693.850000000146,53873626.0,376837269.87999606,1911157.5600000045
4425,31524,8.99,6.03,71094.0,649713.0599996923,381374.61999977444,7885.939999996604,1343969199.0,14181600220.180098,73768983.16000368
1590,42640,9.99,6.8,29590.0,299014.09999993927,167034.44999999632,3285.1500000001574,56540141.0,411007321.8299959,2185184.7499999925
2000,30638,13.99,9.52,8844.0,128015.56000000524,52759.14999999876,985.5700000000525,22378125.0,205733955.89999983,1045912.4500000027
2000,44033,4.99,3.24,4288.0,23172.619999999875,11536.059999999618,124.62000000000224,13020000.0,119699756.15999995,608530.8800000008
4425,17263,10.99,7.28,3444.0,37849.5600000005,11715.339999999811,386.22000000000935,34325343.0,362201970.25999856,1884080.1199999966
4425,39517,30.99,20.39,118900.0,3794591.0000046766,2360530.720001334,26521.260000019745,2386931544.0,25186967778.07898,131016032.95999567
9552,45871,11.99,5.66,14740.0,125142.60000001774,89654.40000000974,1629.6499999997993,263585472.0,2099676921.5999823,10665949.440000169
90047,16309,25.99,16.54,13365.0,342158.84999998234,200259.3999999863,1482.7999999999374,3741558.0,40780965.80000018,206997.6600000023
17033,11088,9.99,6.84,1696.0,16943.039999999946,6353.639999999908,96.99000000000073,101676.0,1307377.0800000015,6594.5999999999985
9165,20429,10.99,7.53,20075.0,123604.25000000042,29330.400000003672,2252.2499999999445,77581944.0,951164202.960011,4899938.3999999985
12546,3361,12.99,9.84,9680.0,125743.20000001263,98594.10000000997,7630.149999999644,377728770.0,3340034844.9000244,17095573.86000002
3252,39995,3.99,2.7,7920.0,31600.8000000007,4388.999999999876,889.9000000000078,37165200.0,245792161.79999945,1239338.199999998
17035,2660,299.99,229.0,935.0,280490.64999999636,280490.64999999636,738.6499999999953,28008486.0,410109556.5199991,2104263.7400000026
4425,33717,51.99,31.97,14842.0,697425.5799999482,292841.6799999743,1653.9399999997747,200671236.0,2117488441.520023,11014622.239999935
4425,22517,8.99,5.91,25092.0,225577.08000000028,19903.86000000028,2819.1599999999094,71291097.0,752265630.5399969,3913089.479999997
1392,39665,8.49,5.06,3575.0,28206.750000000287,14996.29999999965,396.55000000001246,79080328.0,529513208.60000294,2703985.66000001
4425,19316,14.99,9.99,12710.0,180764.90000000078,24336.78000000069,1428.44000000001,55448631.0,585095490.419997,3043514.039999996
10754,24361,46.99,30.71,6820.0,320471.79999999405,165404.79999999958,759.0000000000292,35399424.0,362592097.9199954,1838113.280000018
4425,16634,32.99,20.25,738.0,22870.620000000097,10164.719999999945,82.82,10561644.0,111446760.08,579716.9600000002
7153,2858,16.99,13.38,660.0,11213.399999999956,4672.249999999967,519.7499999999994,2122135.0,15645357.949999997,79424.09999999999
4425,16991,97.99,46.66,2132.0,149218.68000000302,57391.79999999962,237.80000000000388,26404110.0,278616900.19999933,1449292.3999999987
2000,23308,126.99,87.58,737.0,93591.63000000108,51049.97999999989,82.41000000000003,2441250.0,22443704.280000016,114099.54000000004
9815,14700,2.99,1.94,385.0,1151.1500000000026,822.250000000002,42.34999999999985,4441925.0,26293183.949999984,135502.04999999993
10754,20521,64.99,30.91,2200.0,103378.00000000116,43935.65000000001,244.75000000000503,9402972.0,96313526.00999981,488248.84
10754,21448,42.99,28.28,55.0,2364.4499999999985,2364.4499999999985,6.050000000000004,553116.0,5665501.530000001,28720.52
9815,19254,3.49,2.41,7260.0,25337.400000000456,2879.2499999999527,815.6500000000067,13325775.0,78879551.8500002,406506.15000000084
90011,40753,12.99,8.6,1325.0,17211.750000000047,2065.4100000000008,148.93000000000043,15216.0,140820.50999999995,715.8300000000002
3252,7300,14.99,11.1,2090.0,31329.10000000001,3297.799999999983,3840.0999999999976,7433040.0,49158432.360000014,247867.64000000007
90024,20038,34.99,23.8,935.0,32715.650000000107,9622.249999999955,105.05000000000018,297140.0,2744276.85,14013.200000000017
